RecipeName,Ingredients,Cuisine,Steps,RecipeID,DietaryRestrictions,PreparationTime,CookingTime,Difficulty,UserRating,Servings
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,38,None,30,40,Medium,1.4,6
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,39,Gluten-Free,20,20,Easy,4.1,6
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,40,None,25,40,Easy,2.8,4
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,41,Gluten-Free,10,30,Hard,2.0,4
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,42,None,25,30,Medium,2.2,6
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,43,None,30,40,Hard,4.6,4
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,44,Gluten-Free,20,20,Medium,3.7,4
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,45,None,25,30,Medium,2.8,1
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,46,Vegan,20,20,Easy,4.2,6
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,47,Gluten-Free,25,50,Medium,1.0,1
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,48,None,25,50,Medium,4.2,6
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,49,None,15,30,Medium,1.3,6
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,50,Dairy-Free,30,30,Medium,3.8,6
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,51,Dairy-Free,15,10,Hard,1.4,6
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,52,None,25,30,Hard,2.0,1
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,53,Vegan,20,10,Hard,4.3,2
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,54,None,20,30,Easy,3.4,4
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,55,Nut-Free,10,20,Easy,3.6,1
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,56,Vegan,25,10,Medium,3.8,1
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,57,Dairy-Free,15,50,Medium,3.9,2
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,58,Vegan,15,50,Hard,3.5,1
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,59,Gluten-Free,30,10,Medium,2.8,4
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,60,Dairy-Free,30,10,Hard,4.6,1
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,61,Vegan,10,10,Medium,4.4,1
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,62,None,25,40,Hard,2.4,6
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,63,Dairy-Free,30,10,Hard,4.3,1
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,64,Vegan,20,10,Hard,4.3,6
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,65,Nut-Free,30,30,Medium,4.6,1
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,66,Gluten-Free,30,50,Medium,4.1,4
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,67,Dairy-Free,20,20,Hard,4.5,6
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,68,Vegan,20,30,Easy,3.0,1
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,69,None,10,10,Hard,4.9,2
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,70,Nut-Free,20,30,Easy,1.2,1
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,71,Gluten-Free,10,30,Medium,4.0,2
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,72,None,15,40,Hard,2.0,4
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,73,Gluten-Free,15,20,Medium,2.7,4
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,74,Dairy-Free,30,50,Hard,2.9,2
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,75,Gluten-Free,15,10,Medium,4.5,6
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,76,Nut-Free,15,40,Easy,2.3,4
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,77,Nut-Free,10,50,Hard,2.6,2
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,78,Gluten-Free,25,20,Easy,4.0,6
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,79,Nut-Free,15,20,Hard,2.1,1
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,80,Gluten-Free,15,20,Easy,3.5,2
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,81,Gluten-Free,20,30,Easy,2.3,2
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,82,Gluten-Free,10,40,Medium,2.7,1
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,83,Vegan,15,20,Medium,2.4,1
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,84,Vegan,10,20,Medium,4.5,2
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,85,None,10,40,Easy,1.7,1
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,86,Vegan,20,10,Medium,1.3,2
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,87,Nut-Free,25,50,Easy,4.4,4
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,88,Gluten-Free,30,30,Medium,3.3,2
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,89,Vegan,20,20,Medium,4.9,1
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,90,Nut-Free,25,10,Easy,3.7,1
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,91,Gluten-Free,15,10,Easy,1.1,2
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,92,Vegan,25,20,Easy,5.0,6
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,93,Gluten-Free,10,50,Easy,3.8,4
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,94,Nut-Free,30,40,Medium,2.5,2
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,95,Nut-Free,20,30,Easy,1.2,1
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,96,Nut-Free,20,20,Easy,2.3,1
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,97,Nut-Free,30,30,Medium,3.0,1
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,98,Nut-Free,10,10,Easy,4.7,6
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,99,Dairy-Free,15,30,Hard,3.1,2
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,100,Nut-Free,30,30,Medium,4.6,1
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,101,None,10,50,Hard,3.4,1
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,102,Nut-Free,25,50,Hard,1.7,1
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,103,Nut-Free,25,20,Easy,2.1,4
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,104,Dairy-Free,25,50,Medium,2.8,1
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,105,Dairy-Free,10,10,Medium,4.4,2
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,106,Vegan,15,50,Hard,4.0,1
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,107,Nut-Free,30,10,Easy,2.6,2
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,108,Vegan,20,50,Medium,2.9,6
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,109,Vegan,15,10,Easy,1.4,6
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,110,Vegan,15,10,Hard,1.3,2
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,111,None,20,30,Easy,1.2,2
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,112,None,30,30,Easy,1.9,6
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,113,Dairy-Free,25,50,Hard,3.5,6
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,114,None,20,20,Hard,2.6,4
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,115,None,20,50,Easy,2.7,6
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,116,None,30,40,Easy,2.6,6
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,117,Dairy-Free,30,40,Hard,2.9,4
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,118,Dairy-Free,15,40,Hard,3.8,6
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,119,None,20,10,Medium,2.7,6
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,120,Dairy-Free,15,50,Hard,1.1,4
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,121,Gluten-Free,15,30,Medium,4.0,6
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,122,Vegan,10,10,Easy,4.8,1
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,123,Nut-Free,20,50,Medium,3.0,1
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,124,Dairy-Free,10,20,Medium,4.6,1
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,125,Vegan,15,10,Medium,4.8,4
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,126,Nut-Free,10,50,Medium,3.3,6
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,127,Vegan,30,10,Easy,2.2,4
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,128,Vegan,20,30,Medium,3.4,4
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,129,Nut-Free,15,50,Medium,3.9,2
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,130,Gluten-Free,15,20,Medium,1.1,2
Spaghetti Carbonara,"Spaghetti, Eggs, Parmesan Cheese, Pancetta, Pepper",Italian,Boil spaghetti; Fry pancetta; Mix eggs and cheese; Combine all,131,Dairy-Free,20,50,Hard,1.2,1
Chicken Tikka Masala,"Chicken, Yogurt, Tomatoes, Onion, Garlic, Ginger, Spices",Indian,Marinate chicken; Fry onions and spices; Add chicken and tomatoes; Simmer,132,Gluten-Free,15,30,Medium,3.2,1
Sushi,"Rice, Nori, Salmon, Avocado, Soy Sauce",Japanese,Prepare rice; Cut salmon and avocado; Assemble sushi; Serve with soy sauce,133,Nut-Free,25,30,Hard,1.4,2
Beef Tacos,"Beef, Tortillas, Lettuce, Cheese, Salsa, Avocado",Mexican,Cook beef; Prepare toppings; Assemble tacos; Serve,134,Dairy-Free,30,50,Easy,1.5,6
Croissant,"Flour, Butter, Sugar, Yeast, Milk",French,Prepare dough; Fold with butter; Roll and shape; Bake,135,Dairy-Free,30,30,Medium,4.6,2
Pad Thai,"Rice Noodles, Shrimp, Tofu, Eggs, Peanuts, Bean Sprouts, Tamarind Paste",Thai,Cook noodles; Stir-fry shrimp and tofu; Add eggs and sauce; Combine all; Garnish,136,Dairy-Free,25,40,Medium,2.3,6
Falafel,"Chickpeas, Onion, Garlic, Parsley, Cumin, Coriander, Flour",Middle Eastern,Blend ingredients; Form balls; Fry; Serve with pita and sauce,137,Dairy-Free,10,30,Easy,4.2,1
Caesar Salad,"Romaine Lettuce, Croutons, Parmesan Cheese, Caesar Dressing, Chicken",American,Prepare lettuce; Add croutons and cheese; Mix with dressing; Top with chicken,138,Vegan,25,20,Easy,1.6,4
Pancakes,"Flour, Eggs, Milk, Sugar, Baking Powder, Butter",American,Mix ingredients; Cook on griddle; Serve with syrup,139,Dairy-Free,20,50,Medium,4.3,4
Ratatouille,"Eggplant, Zucchini, Bell Peppers, Tomatoes, Onion, Garlic, Herbs",French,Slice vegetables; Layer in dish; Bake; Serve,140,None,25,20,Medium,2.6,4
